Dönem,Start Date,Start Time,End Time,Subject,Description,Location,,
Time Table 2,3 Kasım 2025 Pazartesi,13:30,14:10,7-Topography and the surface anatomy of the thorax / Dr.Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),RESPIRATION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Kasım 2025 Pazartesi,14:20,15:00,8-Radiologic anatomy of the thorax / Dr.Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),RESPIRATION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Kasım 2025 Pazartesi,15:10,15:50,1-Epidemiology of Respiratory System Diseases/Environmental Factories / Doç. Dr. M. Merve ÖREN ÇELİK (Prof. Dr. Sevgi CANBAZ),RESPIRATION I / HALK SAĞLIĞI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Kasım 2025 Pazartesi,16:00,16:40,FREE TIME,,,,
Time Table 2,4 Kasım 2025 Salı,08:30,09:10,8- O2 and Co2 transport / Prof. Dr. Ali Sarper DİLER (Prof. Dr. Güher SARUHAN DİRESKENELİ),RESPIRATION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Kasım 2025 Salı,09:20,10:00,9- Respiratory regulations / Prof. Dr. Ali Sarper DİLER (Prof. Dr. Güher SARUHAN DİRESKENELİ),RESPIRATION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Kasım 2025 Salı,10:30,12:20,LIVE ANATOMY Bronkoskopi / Prof. Dr. Turhan ECE - Doç. Dr. Özcan GAYRETLİ  (Türkçe Tıp ile ortak ders),RESPIRATION I / GÖĞÜS HASTALIKLARI AD. - ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,4 Kasım 2025 Salı,12:30,13:30,lunch break,,,,
Time Table 2,4 Kasım 2025 Salı,13:30,14:20,DISSECTION (3/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,4 Kasım 2025 Salı,14:30,15:20,DISSECTION (3/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,4 Kasım 2025 Salı,15:30,16:20,DISSECTION (3/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,5 Kasım 2025 Çarşamba,08:30,09:10,FREE TIME,,,,
Time Table 2,5 Kasım 2025 Çarşamba,09:20,10:00,10- Respiratory testings and analyses / Prof. Dr. Ali Sarper DİLER (Prof. Dr. Güher SARUHAN DİRESKENELİ),RESPIRATION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Kasım 2025 Çarşamba,10:10,10:50,11- Respiration in acid base equilibrium / Prof. Dr. Ali Sarper DİLER (Prof. Dr. Güher SARUHAN DİRESKENELİ),RESPIRATION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Kasım 2025 Çarşamba,11:00,11:40,Structure and funtion of vitamins A and D  / Prof. Dr. Şule SEÇKİN (Doç. Dr. İlknur BİNGÜL),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Kasım 2025 Çarşamba,11:50,12:30,Structure and function of vitamins E and K  / Prof. Dr. Şule SEÇKİN (Doç. Dr. İlknur BİNGÜL),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Kasım 2025 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,5 Kasım 2025 Çarşamba,13:30,14:10,Elective Courses - 5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Kasım 2025 Çarşamba,14:20,15:00,Elective Courses - 5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,5 Kasım 2025 Çarşamba,15:10,15:50,Elective Courses - 5,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,6 Kasım 2025 Perşembe,08:30,10:20,FREE TIME,,,,
Time Table 2,6 Kasım 2025 Perşembe,10:30,12:20,LABORATORY SKILLS (HISTOLOGY AND EMBRYOLOGY) İ1 ,DIGESTION I,,,
Time Table 2,6 Kasım 2025 Perşembe,12:30,13:30,lunch break,,,,
Time Table 2,6 Kasım 2025 Perşembe,13:30,14:20,DISSECTION (4/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,6 Kasım 2025 Perşembe,14:30,15:20,DISSECTION (4/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,6 Kasım 2025 Perşembe,15:30,16:20,DISSECTION (4/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,7 Kasım 2025 Cuma,08:30,10:20,Integrated session  Pulmonary edema / Prof. Dr. Züleyha BİNGÖL- Prof. Dr. Mukadder ORHAN SUNGUR (Doç. Dr. Demet ALTUN BİNGÖL) Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Türkçe Tıp ile ortak ders),RESPIRATION I / ANESTEZİYOLOJİ VE REANİMASYON AD. - HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,7 Kasım 2025 Cuma,10:30,11:10,1-Development of digestive system / Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ (Prof. Dr. Sibel KÖKTÜRK),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,7 Kasım 2025 Cuma,11:20,12:00,2-Development of liver and gallbladder /Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ (Prof. Dr. Sibel KÖKTÜRK),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,7 Kasım 2025 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,7 Kasım 2025 Cuma,14:00,14:40,Structure of fat soluble vitamins   / Prof. Dr. Şule SEÇKİN (Doç. Dr. İlknur BİNGÜL),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,7 Kasım 2025 Cuma,14:50,15:30,Function of fat soluble vitamins   /  Prof. Dr. Şule SEÇKİN (Doç. Dr. İlknur BİNGÜL),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,7 Kasım 2025 Cuma,15:40,16:20,1-Food Safety/Basic Principles of Community Nutrition / Prof. Dr. Sevgi CANBAZ  (Prof. Dr. Gülsüm Nurhan İNCE),DIGESTION I / HALK SAĞLIĞI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Kasım 2025 Pazartesi,08:30,12:00,FREE TIME,,,,
Time Table 2,10 Kasım 2025 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,10 Kasım 2025 Pazartesi,13:30,15:20,LABORATORY SKILLS (HISTOLOGY AND EMBRYOLOGY) İ2,DIGESTION I,,,
Time Table 2,11 Kasım 2025 Salı,08:30,09:10,FREE TIME,,,,
Time Table 2,11 Kasım 2025 Salı,09:20,10:00,1- Introduction to the gastrointestinal system / Prof. Dr. Ali Sarper DİLER (Prof.Dr. Müge Devrim ÜÇOK),DIGESTION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,11 Kasım 2025 Salı,10:10,10:50,"2- Digestive function, nervous and hormonal control of secretions / Prof. Dr. Ali Sarper DİLER (Prof.Dr. Müge Devrim ÜÇOK)",DIGESTION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,11 Kasım 2025 Salı,11:00,11:40,1-Anatomy of abdomen / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),DIGESTION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,11 Kasım 2025 Salı,11:50,12:30,2-Introduction to the anatomy of the digestive system / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),DIGESTION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,11 Kasım 2025 Salı,12:30,13:30,lunch break,,,,
Time Table 2,11 Kasım 2025 Salı,13:30,14:20,DISSECTION (5/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,11 Kasım 2025 Salı,14:30,15:20,DISSECTION (5/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,11 Kasım 2025 Salı,15:30,16:20,DISSECTION (5/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,12 Kasım 2025 Çarşamba,08:30,09:10,1-Importance of Bioelements in nutrition - their classification / Prof. Dr. Abdurrahman Fatih AYDIN (Prof. Dr. Nihal SALMAYENLİ),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Kasım 2025 Çarşamba,09:20,10:00,1-Dyspeptic patient / Prof. Dr. Aslı ÇİFCİBAŞI ÖRMECİ (Prof. Dr. Selman Fatih BEŞIŞIK),DIGESTION I / İÇ HASTALIKLARI AD. (GASTROENTEROHEPATOLOJİ BD.),FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Kasım 2025 Çarşamba,10:10,10:50,2-Gastrointestinal system case samples / Prof. Dr. Filiz AKYÜZ (Doç. Dr. Aslı ÇİFCİBAŞI ÖRMECİ),DIGESTION I / İÇ HASTALIKLARI AD. (GASTROENTEROHEPATOLOJİ BD.),FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Kasım 2025 Çarşamba,11:00,11:40,3-Oral cavity / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),DIGESTION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Kasım 2025 Çarşamba,11:50,12:30,4-Pharynx / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),DIGESTION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Kasım 2025 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,12 Kasım 2025 Çarşamba,13:30,14:10,Elective Courses - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Kasım 2025 Çarşamba,14:20,15:00,Elective Courses - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,12 Kasım 2025 Çarşamba,15:10,15:50,Elective Courses - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Kasım 2025 Perşembe,08:30,09:10,FREE TIME,,,,
Time Table 2,13 Kasım 2025 Perşembe,09:20,10:00,2-Macroelements / Prof. Dr. Abdurrahman Fatih AYDIN  (Prof. Dr. Nihal SALMAYENLİ),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Kasım 2025 Perşembe,10:10,10:50,3-Trace elements I / Prof. Dr. Abdurrahman Fatih AYDIN  (Prof. Dr. Nihal SALMAYENLİ),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Kasım 2025 Perşembe,11:00,11:40,5-Esophagus and stomach / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),DIGESTION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Kasım 2025 Perşembe,11:50,12:30,6-Small intestine / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),DIGESTION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Kasım 2025 Perşembe,12:30,13:30,lunch break,,,,
Time Table 2,13 Kasım 2025 Perşembe,13:30,14:20,DISSECTION (6/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,13 Kasım 2025 Perşembe,14:30,15:20,DISSECTION (6/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,13 Kasım 2025 Perşembe,15:30,16:20,DISSECTION (6/6),RESPIRATION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,14 Kasım 2025 Cuma,08:30,09:10,FREE TIME,,,,
Time Table 2,14 Kasım 2025 Cuma,09:20,10:00,"3- Coordination of mastication, swallowing and esophageal motility / Prof. Dr. Ali Sarper DİLER (Prof.Dr. Müge Devrim ÜÇOK)",DIGESTION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,14 Kasım 2025 Cuma,10:10,10:50,"4- Gastric motility, movement of small and large intestine and defecation / Prof. Dr. Ali Sarper DİLER (Prof.Dr. Müge Devrim ÜÇOK)",DIGESTION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,14 Kasım 2025 Cuma,11:00,11:40,3-Histology of digestive system - lips - cheeks and palate / Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ (Prof. Dr. Sibel KÖKTÜRK),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,14 Kasım 2025 Cuma,11:50,12:30,4-Histology of tongue and salivary glands / Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ (Prof. Dr. Sibel KÖKTÜRK),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,14 Kasım 2025 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,14 Kasım 2025 Cuma,14:00,15:50,LABORATORY SKILLS (HISTOLOGY AND EMBRYOLOGY) İ1,DIGESTION I,,,
Time Table 2,17 Kasım 2025 Pazartesi,08:30,09:10,FREE TIME,,,,
Time Table 2,17 Kasım 2025 Pazartesi,09:20,10:00,FREE TIME,,,,
Time Table 2,17 Kasım 2025 Pazartesi,10:10,10:50,FREE TIME,,,,
Time Table 2,17 Kasım 2025 Pazartesi,11:00,11:40,FREE TIME,,,,
Time Table 2,17 Kasım 2025 Pazartesi,11:50,12:30,FREE TIME,,,,
Time Table 2,17 Kasım 2025 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,17 Kasım 2025 Pazartesi,13:30,14:10,5-Histology of teeth - pharynx and esophagus / Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ  (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Kasım 2025 Pazartesi,14:20,15:00,6-Histology of stomach /  Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ  (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Kasım 2025 Pazartesi,15:10,15:50,FREE TIME,,,,
Time Table 2,18 Kasım 2025 Salı,08:30,09:10,4-Trace elements II / Prof. Dr. Abdurrahman Fatih AYDIN  (Prof. Dr. Nihal SALMAYENLİ),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,18 Kasım 2025 Salı,09:20,10:00,5-Ultra trace elements / Prof. Dr. Abdurrahman Fatih AYDIN  (Prof. Dr. Nihal SALMAYENLİ),DIGESTION I / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,18 Kasım 2025 Salı,10:30,12:20,Integrated session  Acid Peptic Diseases / Prof. Dr. Sabahattin KAYMAKOĞLU - Prof. Dr. Gülay ÜZÜM - Prof. Dr. Özlem DURMAZ (Doç. Dr. Zerrin ÖNAL) (Türkçe Tıp ile ortak ders),DIGESTION I / İÇ HASTALIKLARI AD. - FİZYOLOJİ AD. - ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,18 Kasım 2025 Salı,12:30,13:30,lunch break,,,,
Time Table 2,18 Kasım 2025 Salı,13:30,14:20,DISSECTION (1/11),DIGESTION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,18 Kasım 2025 Salı,14:30,15:20,DISSECTION (1/11),DIGESTION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,18 Kasım 2025 Salı,15:30,16:20,DISSECTION (1/11),DIGESTION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,19 Kasım 2025 Çarşamba,08:30,09:10,"7- Bile, small and large intestine’s secretion / Prof. Dr. Ali Sarper DİLER (Prof.Dr. Müge Devrim ÜÇOK)",DIGESTION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,19 Kasım 2025 Çarşamba,09:20,10:00,8- Digestion & absorption / Prof. Dr. Ali Sarper DİLER (Prof.Dr. Müge Devrim ÜÇOK),DIGESTION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,19 Kasım 2025 Çarşamba,10:10,10:50,7-Histology of small intestine / Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ  (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,19 Kasım 2025 Çarşamba,11:00,11:40,8-Histology of large intestine /  Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ  (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,19 Kasım 2025 Çarşamba,11:50,12:30,7-Large intestine / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),DIGESTION I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,19 Kasım 2025 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,19 Kasım 2025 Çarşamba,13:30,14:10,Elective Courses - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,19 Kasım 2025 Çarşamba,14:20,15:00,Elective Courses - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,19 Kasım 2025 Çarşamba,15:10,15:50,Elective Courses - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,20 Kasım 2025 Perşembe,08:30,09:10,Being qualified physician and taking anamnesis / Doç. Dr. Dilek ANUK (Dr.Öğr. Üyesi Irmak POLAT),MEDICAL SKILLS LABORATORY II / RUH SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,20 Kasım 2025 Perşembe,09:20,10:00,1-Basic functions of metabolism / Prof. Dr. Evin ADEMOĞLU (Prof. Dr. Şule SEÇKİN),METABOLISM / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,20 Kasım 2025 Perşembe,10:30,12:20,LABORATORY SKILLS (HISTOLOGY AND EMBRYOLOGY) İ2,DIGESTION I,,,
,,12:30,13:30,lunch break,,,,
Time Table 2,20 Kasım 2025 Perşembe,13:30,14:20,DISSECTION (2/11),DIGESTION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,20 Kasım 2025 Perşembe,14:30,15:20,DISSECTION (2/11),DIGESTION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,20 Kasım 2025 Perşembe,15:30,16:20,DISSECTION (2/11),DIGESTION I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,21 Kasım 2025 Cuma,08:30,10:20,FREE TIME,,,,
Time Table 2,21 Kasım 2025 Cuma,11:00,11:40,5- Secretory functions of the digestive system / Prof. Dr. Ali Sarper DİLER (Prof.Dr. Müge Devrim ÜÇOK),DIGESTION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,21 Kasım 2025 Cuma,11:50,12:30,"6- Gastric mucosal barrier, pancreatic secretion / Prof. Dr. Ali Sarper DİLER (Prof.Dr. Müge Devrim ÜÇOK)",DIGESTION I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,21 Kasım 2025 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,21 Kasım 2025 Cuma,14:00,14:40,9-Histology of liver and gall bladder /  Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ  (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,21 Kasım 2025 Cuma,14:50,15:30,10-Histology of pancreas / Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ  (Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ),DIGESTION I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,21 Kasım 2025 Cuma,15:40,16.20,FREE TIME,,,,
Time Table 2,24 Kasım 2025 Pazartesi,08:30,09:10,FREE TIME,,,,
Time Table 2,24 Kasım 2025 Pazartesi,09:20,10:00,FREE TIME,,,,
Time Table 2,24 Kasım 2025 Pazartesi,10:10,10:50,2-Regulation of glucose metabolism / Prof. Dr. Evin ADEMOĞLU  (Prof. Dr. Şule SEÇKİN),METABOLISM / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,24 Kasım 2025 Pazartesi,11:00,11:40,3-Indirect oxidation of glucose / Prof. Dr. Evin ADEMOĞLU  (Prof. Dr. Şule SEÇKİN),METABOLISM / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,24 Kasım 2025 Pazartesi,11:50,12:30,4-Direct oxidation of glucose / Prof. Dr. Evin ADEMOĞLU  (Prof. Dr. Şule SEÇKİN),METABOLISM / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,24 Kasım 2025 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,24 Kasım 2025 Pazartesi,13:30,15:20,Etik (Film gösterimi)-1 / Prof. Dr. İlhan İLKILIÇ (Prof. Dr. Fatma Arın NAMAL) (Türkçe Tıp ile ortak ders),MEDICAL SKILLS LABORATORY II / TIP TARİHİ VE ETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,25 Kasım 2025 Salı,08:30,09:10,FREE TIME,,,,
Time Table 2,25 Kasım 2025 Salı,10:10,10:50,Ek Ders ( ANATOMİ) Prof. Dr. Ayşin KALE,ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
