Dönem ,TARİH,Başlama Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER
Dönem 2,29 Ocak 2026 Perşembe,14:30,15:20,DİSEKSİYON (2/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,29 Ocak 2026 Perşembe,15:30,16:20,DİSEKSİYON (2/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,30 Ocak 2026 Cuma,08:30,10:20,UYGULAMA,ÜROGENİTAL VE ÜREME DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,30 Ocak 2026 Cuma,11:00,11:40,3-Üriner sistem muayenesinde kullanılan laboratuar incelemelerinin değerlendirilmesi / Doç. Dr. Ayşe Serra ARTAN,ÜROGENİTAL VE ÜREME DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,30 Ocak 2026 Cuma,11:50,12:30,4-Asit-baz dengesi bozuklukları - Olgu Sunumları  / Doç. Dr. Özgür Akın OTO,ÜROGENİTAL VE ÜREME DİLİMİ / İÇ HASTALIKLARI AD.,
Dönem 2,30 Ocak 2026 Cuma,12:30,14:00,ÖĞLE ARASI,,
Dönem 2,30 Ocak 2026 Cuma,14:00,14:40,8-Kanın protein olmayan azotlu bileşikleri / Prof. Dr. Pervin VURAL (Prof. Dr. Abdurrahman Fatih AYDIN),ÜROGENİTAL VE ÜREME DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,30 Ocak 2026 Cuma,14:50,15:30,9-Erkek cinsiyet hormonlarının biyokimyası / Prof. Dr. Pervin VURAL (Prof. Dr. Semra ABBASOĞLU),ÜROGENİTAL VE ÜREME DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,30 Ocak 2026 Cuma,15:40,16:20,6-Üretra / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Şubat 2026 Pazartesi,08:30,10:20,UYGULAMA,ÜROGENİTAL VE ÜREME DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,2 Şubat 2026 Pazartesi,11:00,11:40,7-Üreme sağlığı / Prof.Dr. F. Aytül Uyar (Dr. Öğr. Üyesi Emre Harı),ÜROGENİTAL VE ÜREME DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Şubat 2026 Pazartesi,11:50,12:30,8-Puberte öncesi üreme fizyolojisi ve pubertenin kontrolü / Prof.Dr. F. Aytül Uyar (Dr. Öğr. Üyesi Emre Harı),ÜROGENİTAL VE ÜREME DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Şubat 2026 Pazartesi,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,2 Şubat 2026 Pazartesi,13:30,14:10,5-İdrar boşaltım yolları /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Şubat 2026 Pazartesi,14:20,15:00,6-Erkek genital sistem embriyolojisi /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ),ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Şubat 2026 Pazartesi,15:10,15:50,10-Kadın cinsiyet hormonlarının biyokimyası / Prof. Dr. Pervin VURAL (Prof. Dr. Semra ABBASOĞLU),ÜROGENİTAL VE ÜREME DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,2 Şubat 2026 Pazartesi,16:00,16:40,,,
Dönem 2,3 Şubat 2026 Salı,08:30,10:20,UYGULAMA,ÜROGENİTAL VE ÜREME DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,3 Şubat 2026 Salı,11:00,11:40,5-Vesica urinaria - komşuluklar (Damar ve sinirleri / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,3 Şubat 2026 Salı,11:50,12:30,2-Sıvı-elektrolit bozuklukları olgu sunumları / Prof. Dr. Aydın TÜRKMEN,ÜROGENİTAL VE ÜREME DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,3 Şubat 2026 Salı,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,3 Şubat 2026 Salı,13:30,14:20,DİSEKSİYON (3/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,3 Şubat 2026 Salı,14:30,15:20,DİSEKSİYON (3/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,3 Şubat 2026 Salı,15:30,16:20,DİSEKSİYON (3/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,4 Şubat 2026 Çarşamba,08:30,10:20,UYGULAMA,ÜROGENİTAL VE ÜREME DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,4 Şubat 2026 Çarşamba,11:00,11:40,7-Erkek genital kanallar histolojisi / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ),ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,4 Şubat 2026 Çarşamba,11:50,12:30,8-Testis histolojisi / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,4 Şubat 2026 Çarşamba,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,4 Şubat 2026 Çarşamba,13:30,14:10,9-Erkek üreme fizyolojisi ve cinsel aktivite / Prof.Dr. F. Aytül Uyar (Dr. Öğr. Üyesi Emre Harı),ÜROGENİTAL VE ÜREME DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,4 Şubat 2026 Çarşamba,14:20,15:00,10-Gebelik öncesi kadın fizyolojisi ve menopoz / Prof.Dr. F. Aytül Uyar (Dr. Öğr. Üyesi Emre Harı),ÜROGENİTAL VE ÜREME DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,4 Şubat 2026 Çarşamba,15:10,15:50,12-Plasenta - amniyon sıvısı - kordon kanı biyokimyası / Prof. Dr. Nihal SALMAYENLİ (Doç. Dr. Ayşe Gül Sündüs TELCİ),ÜROGENİTAL VE ÜREME DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,4 Şubat 2026 Çarşamba,16:00,16:40,Simüle Hasta Uygulaması Tanıtım Dersi / Dr. Öğr. Üyesi Hacer NALBANT (Prof. Dr. Zeynep Olcay SOLAKOĞLU),DİKEY KORİDOR II DİLİMİ / TIP EĞİTİMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,5 Şubat 2026 Perşembe,08:30,10:20,UYGULAMA,ÜROGENİTAL VE ÜREME DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,5 Şubat 2026 Perşembe,11:00,11:40,7-Abdomen duvarları anatomisi / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,5 Şubat 2026 Perşembe,11:50,12:30,8-Erkek genital organları - testisler - epididimis / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,5 Şubat 2026 Perşembe,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,5 Şubat 2026 Perşembe,13:30,14:20,DİSEKSİYON (4/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,5 Şubat 2026 Perşembe,14:30,15:20,DİSEKSİYON (4/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,5 Şubat 2026 Perşembe,15:30,16:20,DİSEKSİYON (4/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,6 Şubat 2026 Cuma,08:30,10:20,UYGULAMA,ÜROGENİTAL VE ÜREME DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,6 Şubat 2026 Cuma,11:00,11:40,10-Scrotum (Prostat - glandula bulbouretralis anatomisi / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Şubat 2026 Cuma,11:50,12:30,11-Kadın genital organları - overler - tuba uterina / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Şubat 2026 Cuma,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,6 Şubat 2026 Cuma,14:00,14:40,9-Yardımcı genital bezler ve penis histolojisi /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ),ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Şubat 2026 Cuma,14:50,15:30,10-Dişi genital sistem embriyolojisi /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Doç. Dr. Tuğba KOTİL),ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,6 Şubat 2026 Cuma,15:40,16:20,1-Merkezi sinir sistemi anatomisine giriş / Dr. Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,9 Şubat 2026 Pazartesi,08:30,10:20,UYGULAMA,ÜROGENİTAL VE ÜREME DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,9 Şubat 2026 Pazartesi,10:30,12:20,UYGULAMA ( BECERİ ),,
Dönem 2,9 Şubat 2026 Pazartesi,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,9 Şubat 2026 Pazartesi,13:30,14:10,9-Sperma yolları ve penis anatomisi / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,9 Şubat 2026 Pazartesi,14:20,15:00,11-Kadında menstrüel siklusun düzenlenmesi / Prof.Dr. F. Aytül Uyar (Dr. Öğr. Üyesi Emre Harı),ÜROGENİTAL VE ÜREME DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,9 Şubat 2026 Pazartesi,15:10,15:50,12-Gebelik - Doğum ve laktasyon fizyolojisi / Prof.Dr. F. Aytül Uyar (Dr. Öğr. Üyesi Emre Harı),ÜROGENİTAL VE ÜREME DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,9 Şubat 2026 Pazartesi,16:00,16:40,2-Omurilik I  / Dr. Öğr. Üyesi Osman COŞKUN (Prof. Dr. Ayşin KALE),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Şubat 2026 Salı,08:30,10:20,UYGULAMA,ÜROGENİTAL VE ÜREME DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI DÖNEM 2 UYGULAMA PROGRAMINA BAKINIZ
Dönem 2,10 Şubat 2026 Salı,11:00,11:40,11-Ovaryum histolojisi /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Doç. Dr. Tuğba KOTİL),ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Şubat 2026 Salı,11:50,12:30,12-Tuba uterina uterus serviks ve vajina histolojisi / Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Doç. Dr. Tuğba KOTİL),ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,10 Şubat 2026 Salı,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,10 Şubat 2026 Salı,13:30,14:20,DİSEKSİYON (5/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,10 Şubat 2026 Salı,14:30,15:20,DİSEKSİYON (5/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,10 Şubat 2026 Salı,15:30,16:20,DİSEKSİYON (5/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,11 Şubat 2026 Çarşamba,08:30,10:20,ENTEGRE OTURUM Sıvı Elektrolit bozuklukları / Prof. Dr. Pervin VURAL - Prof. Dr. Alev YILMAZ (Doç. Dr. Zeynep Nagehan YÜRÜK YILDIRIM) (İngilizce Tıp ile ortak ders),ÜROGENİTAL VE ÜREME DİLİMİ / TIBBİ BİYOKİMYA AD. - ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,11 Şubat 2026 Çarşamba,11:00,11:40,12-Uterus ve vagina / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,11 Şubat 2026 Çarşamba,11:50,12:30,13-Kadın dış genital organları ve spesifik bezleri / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,11 Şubat 2026 Çarşamba,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,11 Şubat 2026 Çarşamba,13:30,14:10,"13-Dış genital histolojisi, meme ve plasenta /  Doç. Dr. Elif KERVANCIOĞLU DEMİRCİ (Doç. Dr. Tuğba KOTİL)",ÜROGENİTAL VE ÜREME DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,11 Şubat 2026 Çarşamba,14:20,16:20,UYGULAMA (Simüle Hasta Uygulaması),Dikey Koridor /TIP EĞİTİMİ AD,HULUSİ BEHÇET KÜTÜPHANESİ SİMÜLE HASTA BİRİMİ
Dönem 2,12 Şubat 2026 Perşembe,08:30,10:20,CANLI ANATOMİ Böbrek Ameliyatı / Prof. Dr. Faruk ÖZCAN - Prof. Dr. Ayşin KALE (İngilizce Tıp ile ortak ders),ÜROGENİTAL VE ÜREME DİLİMİ / ÜROLOJİ AD. - ANATOMİ AD.,
Dönem 2,12 Şubat 2026 Perşembe,11:00,11:40,14-Regio inguinalis / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,12 Şubat 2026 Perşembe,11:50,12:30,15-Perineum / Prof. Dr. Ayşin KALE (Dr. Öğr. Üyesi Osman COŞKUN),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,12 Şubat 2026 Perşembe,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,12 Şubat 2026 Perşembe,13:30,14:20,DİSEKSİYON (6/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,12 Şubat 2026 Perşembe,14:30,15:20,DİSEKSİYON (6/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,12 Şubat 2026 Perşembe,15:30,16:20,DİSEKSİYON (6/6),ÜROGENİTAL VE ÜREME DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,13 Şubat 2026 Cuma,08:30,09:10,1-Üriner sistem muayene metodları / Prof. Dr. Tzevat TEFİK,ÜROGENİTAL VE ÜREME DİLİMİ / ÜROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Şubat 2026 Cuma,09:20,10:00,1-Hormonların biyokimyasal özellikleri ve sınıflandırılması / Prof. Dr. Pervin VURAL (Prof. Dr. Semra ABBASOĞLU),ENDOKRİN I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Şubat 2026 Cuma,10:10,10:50,2-Protein yapılı hormonların etki mekanizmaları / Prof. Dr. Pervin VURAL (Prof. Dr. Semra ABBASOĞLU),ENDOKRİN I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Şubat 2026 Cuma,11:00,11:40,1-Endokrin sisteme giriş ve hipotalamik kontrol / Prof.Dr. Güher Saruhan Direskeneli (Prof.Dr. F. Aytül Uyar),ENDOKRİN I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Şubat 2026 Cuma,11:50,12:30,2-Posterior hipofiz hormonları ve işlevleri (ADH ve Oksitosin) / Prof.Dr. Güher Saruhan Direskeneli (Prof.Dr. F. Aytül Uyar),ENDOKRİN I DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,13 Şubat 2026 Cuma,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,13 Şubat 2026 Cuma,14:00,15:50,Biyokimya Telafi Uygulaması ( alttan alanlar da dahil ),ÜROGENİTAL VE ÜREME DİLİMİ ,
Dönem 2,16 Şubat 2026 Pazartesi,08:30,10:20,Biyokimya Telafi Uygulama Sınavı,ÜROGENİTAL VE ÜREME DİLİMİ ,
Dönem 2,16 Şubat 2026 Pazartesi,11:20,12:00,Türkçe -ingilizce Histoloji ortak ders,ÜROGENİTAL VE ÜREME DİLİMİ/ HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Şubat 2026 Pazartesi,12:00,13:30,ÖĞLE ARASI,,
Dönem 2,16 Şubat 2026 Pazartesi,13:30,14:10,Türkçe -ingilizce Histoloji ortak ders,ÜROGENİTAL VE ÜREME DİLİMİ/ HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Şubat 2026 Pazartesi,14:20,15:00,Türkçe -ingilizce Histoloji ortak ders,ÜROGENİTAL VE ÜREME DİLİMİ/ HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,16 Şubat 2026 Pazartesi,15:10,15:50,SERBEST ÇALIŞMA,,
Dönem 2,16 Şubat 2026 Pazartesi,16:00,16:40,SERBEST ÇALIŞMA,,
Dönem 2,17 Şubat 2026 Salı,08:30,09:10,11-Vücut sıvıları/Prof. Dr. Nihal SALMAYENLİ (Doç. Dr. Ayşe Gül Sündüs TELCİ),ÜROGENİTAL VE ÜREME DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Şubat 2026 Salı,09:20,10:00,1-Hipofiz bezi embriyolojisi ve genel histolojisi / Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ (Doç.Dr. Tuğba KOTİL),ENDOKRİN I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Şubat 2026 Salı,10:10,10:50,2-Hipofiz bezi hücre tipleri / Dr. Öğr. Üyesi Tuğba EKİZ YILMAZ (Doç.Dr. Tuğba KOTİL),ENDOKRİN I DİLİMİ / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Şubat 2026 Salı,11:00,11:40,3-Lokal Hormonların tanımı - sentezi ve metabolizması / Prof. Dr. Pervin VURAL (Prof. Dr. Semra ABBASOĞLU),ENDOKRİN I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Şubat 2026 Salı,11:50,12:30, 4-Steroid yapılı hormonların etki mekanizmaları / Prof. Dr. Pervin VURAL (Prof. Dr. Semra ABBASOĞLU),ENDOKRİN I DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 2,17 Şubat 2026 Salı,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,17 Şubat 2026 Salı,13:30,14:20,DİSEKSİYON (1/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,17 Şubat 2026 Salı,14:30,15:20,DİSEKSİYON (1/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,17 Şubat 2026 Salı,15:30,16:20,DİSEKSİYON (1/17),SİNİR DUYU I DİLİMİ / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI
Dönem 2,18 Şubat 2026 Çarşamba,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 2,18 Şubat 2026 Çarşamba,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 2,18 Şubat 2026 Çarşamba,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 2,18 Şubat 2026 Çarşamba,11:00,11:40,SERBEST ÇALIŞMA,,
Dönem 2,18 Şubat 2026 Çarşamba,11:50,12:30,SERBEST ÇALIŞMA,,
Dönem 2,18 Şubat 2026 Çarşamba,12:30,13:30,ÖĞLE ARASI,,
Dönem 2,18 Şubat 2026 Çarşamba,13:30,14:10,SERBEST ÇALIŞMA,,
Dönem 2,18 Şubat 2026 Çarşamba,14:20,15:00,SERBEST ÇALIŞMA,,
Dönem 2,18 Şubat 2026 Çarşamba,16:00,16:40,SERBEST ÇALIŞMA,,
