,TARİH,Başlangıç Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER
Dönem 3A Grubu,5 Şubat 2026 Perşembe,9:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,5 Şubat 2026 Perşembe,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,5 Şubat 2026 Perşembe,11:00,11:40,1-Çocukluk çağında doğumsal ve edinsel tiroid hastalıkları yenidoğan hipotiroidi taraması / Doç.Dr.Aslı Derya KARDELEN AL (Doç.Dr.Melek YILDIZ),ENDOKRİN - METABOLİZMA II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,5 Şubat 2026 Perşembe,11:50,12:30,3-Tiroid tümörleri / Prof.Dr. Semen ÖNDER (Prof.Dr. Gülçin YEGEN),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,5 Şubat 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,5 Şubat 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-23 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,5 Şubat 2026 Perşembe,14:30,15:10,2-Tiroid Fonksiyonlarının değerlendirilmesinde laboratuvar / Doç.Dr. Ayşe Gül SÜNDÜS TELCİ (Prof.Dr. Pervin VURAL),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,5 Şubat 2026 Perşembe,15:20,16:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,6 Şubat 2026 Cuma,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,6 Şubat 2026 Cuma,9:20,10:00,5-Lipoprotein metabolizması ve bozuklukları / Doç.Dr. Ayşe Gül SÜNDÜS TELCİ/(Prof. Dr. Pervin VURAL),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,6 Şubat 2026 Cuma,10:10,10:50,6-Hipo ve hiperlipoproteinemiler / Doç.Dr. Ayşe Gül SÜNDÜS TELCİ/Prof. Dr. Pervin VURAL),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,6 Şubat 2026 Cuma,11:00,11:40,2-Erişkinde hipotiroidi / Prof.Dr. Ayşe KUBAT ÜZÜM (Prof.Dr. Gülşah YENİDÜNYA YALIN),ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,6 Şubat 2026 Cuma,11:50,12:30,3-D vitamini eksikliği ve osteomalasi / Doç.Dr.Hülya HACIŞAHİNOĞULLARI  (Prof.Dr. Gülşah YENİDÜNYA YALIN),ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,6 Şubat 2026 Cuma,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,6 Şubat 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-23 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,6 Şubat 2026 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,6 Şubat 2026 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Şubat 2026 Pazartesi,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Şubat 2026 Pazartesi,9:20,10:00,4-İyot yetersizliği /Prof.Dr. Özlem SOYLUK SELÇUKBİRİCİK  (Doç.Dr.Hülya HACIŞAHİNOĞULLARI ),ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,9 Şubat 2026 Pazartesi,10:10,10:50,5-Hipogonadizmler / Prof.Dr. Ayşe KUBAT ÜZÜM (Prof.Dr. Özlem SOYLUK SELÇUKBİRİCİK),ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,9 Şubat 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 3,ENDOKRİN - METABOLİZMA II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,9 Şubat 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,9 Şubat 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-24 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,
Dönem 3A Grubu,9 Şubat 2026 Pazartesi,14:30,15:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,10 Şubat 2026 Salı,8:30,9:10,6-Erişkinde sağlıklı beslenmenin temel ilkeleri / Öğr.Gör.Dr. Bedia Fulya ÇALIKOĞLU/Prof.Dr.Kubilay Karşıdağ,ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Şubat 2026 Salı,9:20,10:00,7-Diabetes mellitus izlemindeki sorunlara yaklaşım / Prof.Dr.Kubilay Karşıdağ (Prof.Dr Nurdan GÜL ),ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Şubat 2026 Salı,10:10,10:50,4-Paratiroid patolojileri / Öğr. Gör. Dr. Sidar BAĞBUDAR / Prof.Dr. Gülçin YEGEN,ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Şubat 2026 Salı,11:00,11:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,10 Şubat 2026 Salı,11:50,12:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,10 Şubat 2026 Salı,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,10 Şubat 2026 Salı,13:30,14:20,Hasta Başı Uygulama-24 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,10 Şubat 2026 Salı,14:30,15:10,"2-Çocukluk ve Ergenlik Döneminde Kemik Sağlığı, Kalsiyum ve Fosfor Metabolizma Bozuklukları / Prof.Dr.Firdevs BAŞ (Doç.Dr. Aslı Derya Kardelen AL)",ENDOKRİN - METABOLİZMA II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Şubat 2026 Salı,15:20,16:00,3-Çocukluk çağında diyabete yaklaşım / Prof.Dr.Firdevs BAŞ (Doç. Dr.Aslı Derya KARDELEN AL),ENDOKRİN - METABOLİZMA II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Şubat 2026 Çarşamba,8:30,9:10,1-Tiroid ve paratiroid Radyolojisi / Prof. Dr. Artür SALMASLIOĞLU (Doç. Dr. Mesut BULAKÇI),ENDOKRİN - METABOLİZMA II DİLİMİ / RADYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Şubat 2026 Çarşamba,9:20,10:00,7-Kan proteinlerinin özellikleri ve fonksiyonları / Dr.Hande Parıldar KARPUZOĞLU/(Prof.Dr. Semra ABBASOĞLU),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Şubat 2026 Çarşamba,10:10,10:50,8-Kan proteinlerinde görülen değişiklikler ve akut faz reaktanları elektroforez / Dr. Öğr.Üyesi Hande Parıldar KARPUZOĞLU/(Prof.Dr. Semra ABBASOĞLU),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Şubat 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 4,ENDOKRİN - METABOLİZMA II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,11 Şubat 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A+3B Grubu,11 Şubat 2026 Çarşamba,13:30,14:10,Bilimsel Okuma Yazma Öğrenmek 2. Temel bilimler araştırma yöntemleri / Prof.Dr. Tamer DEMİRALP A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,11 Şubat 2026 Çarşamba,14:20,15:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,11 Şubat 2026 Çarşamba,15:10,15:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,12 Şubat 2026 Perşembe,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,12 Şubat 2026 Perşembe,9:20,10:00,9-Diyabet tanı ve izlenimde laboratuar / Prof.Dr. Nihal SALMAYENLİ (Prof.Dr. Evin ADEMOĞLU),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Şubat 2026 Perşembe,10:10,10:50,10-Hiperglisemiler ve hipoglisemiler / Prof.Dr. Nihal SALMAYENLİ (Prof.Dr. Evin ADEMOĞLU),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Şubat 2026 Perşembe,11:00,11:40,4-Doğumsal metabolik hastalıklarda tanımlar / Doç.Dr. Mehmet Cihan BALCI  (Prof.Dr. Asuman GEDİKBAŞI),ENDOKRİN - METABOLİZMA II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Şubat 2026 Perşembe,11:50,12:30,8-Tip 1 diyabetin etyopatogenezi klinik formları doğal seyri ve izlem kriterleri / Prof.Dr. Nurdan GÜL /Prof.Dr.Kubilay KARŞIDAĞ,ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,12 Şubat 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,12 Şubat 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-25 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,12 Şubat 2026 Perşembe,14:30,15:10,5-Çocuk sağkalım ilkeleri / Prof.Dr.Gonca KESKİNDEMİRCİ (Prof.Dr.Gülbin GÖKÇAY),ENDOKRİN - METABOLİZMA II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,13 Şubat 2026 Cuma,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,13 Şubat 2026 Cuma,9:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,13 Şubat 2026 Cuma,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,13 Şubat 2026 Cuma,11:00,11:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,13 Şubat 2026 Cuma,11:50,12:30,1-Endokrin sistemin farmakolojik özellikleri /Dr. Zinnet EREN (Prof.Dr. A. Yağız ÜRESİN),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,13 Şubat 2026 Cuma,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,13 Şubat 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-25 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A+3B Grubu,13 Şubat 2026 Cuma,15:00,15:40,Bilimsel Okuma Yazma Öğrenmek 3. Radyolojide Yapay Zeka ve Uygulamaları / Prof. Dr. Atadan TUNACI (Prof. Dr. Artür SALMASLIOĞLU) A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / RADYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Şubat 2026 Pazartesi,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,16 Şubat 2026 Pazartesi,9:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,16 Şubat 2026 Pazartesi,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,16 Şubat 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 5,ENDOKRİN - METABOLİZMA II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,16 Şubat 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,16 Şubat 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-26 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,16 Şubat 2026 Pazartesi,14:30,15:10,2-Doping ve spor / Prof.Dr. Gökhan METİN (Dr.Öğr.Üyesi Şensu DİNÇER ),ENDOKRİN - METABOLİZMA II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,16 Şubat 2026 Pazartesi,15:20,16:00,Bilimsel Okuma Yazma Öğrenmek 1. Eleştirel makale okuma / Prof.Dr. Ahmet GÜL      A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Şubat 2026 Salı,8:30,9:10,11-Tip 2 diyabetin etyopatogenezi klinik formları doğal seyri ve izlem kriterleri / Prof.Dr. Özlem SOYLUK SELÇUKBİRİCİK (Prof.Dr. Ayşe KUBAT ÜZÜM),ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Şubat 2026 Salı,9:20,10:00,1-Nükleer Tıp Tanı ve Tedavi Yöntemlerinde temel ilkeler / Prof.Dr. Zeynep Gözde ÖZKAN (Dr.Öğr.Üyesi Emine Göknur IŞIK),ENDOKRİN - METABOLİZMA II DİLİMİ / NÜKLEER TIP AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Şubat 2026 Salı,10:10,10:50,6-Olgularla intoksikasyon tipi doğumsal metabolik hastalıklara yaklaşım / Doktor Öğretim Üyesi Dilek GÜNEŞ(Dr.Öğr.Üyesi Mehmet Cihan BALCI),ENDOKRİN - METABOLİZMA II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Şubat 2026 Salı,11:00,11:40,7-Doğumsal metabolik Hastalıklarında Enerji Eksikliği ve kompleks molekül bozukluğu tabloları / Prof.Dr.Asuman GEDİKBAŞI (Doktor Öğretim Üyesi Dilek GÜNEŞ),ENDOKRİN - METABOLİZMA II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,17 Şubat 2026 Salı,11:50,12:30,DÖNEM DEĞERLENDİRME TOPLANTISI,,
Dönem 3A Grubu,17 Şubat 2026 Salı,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,17 Şubat 2026 Salı,13:30,14:20,Hasta Başı Uygulama-26 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,17 Şubat 2026 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,18 Şubat 2026 Çarşamba,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,18 Şubat 2026 Çarşamba,9:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,18 Şubat 2026 Çarşamba,10:10,10:50,1-Sporcu beslenmesi / Dr.Öğr.Üyesi Şensu DİNÇER (Dr.Öğr.Üyesi. Sertaç YAKALL),ENDOKRİN - METABOLİZMA II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,18 Şubat 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 6,ENDOKRİN - METABOLİZMA II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,18 Şubat 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,18 Şubat 2026 Çarşamba,13:30,14:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,18 Şubat 2026 Çarşamba,14:20,15:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,18 Şubat 2026 Çarşamba,15:10,15:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,19 Şubat 2026 Perşembe,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,19 Şubat 2026 Perşembe,9:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,19 Şubat 2026 Perşembe,10:10,10:50,A5-A6  Öğretim Üyesi uygulaması,,
Dönem 3A Grubu,19 Şubat 2026 Perşembe,11:00,11:40,9-Hipo-hiperkalsemiler ve fosfor metabolizması / Doç.Dr.Hülya Hacişahinoğulları  (Dr.Öğr.Üyesi Ümmü MUTLU ),ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,19 Şubat 2026 Perşembe,11:50,12:30,10-Böbrek üstü bezinin hipo ve hiperfonksiyon durumları / Prof.Dr. Özlem SOYLUK SELÇUKBİRİCİK (Prof.Dr. Ayşe KUBAT ÜZÜM),ENDOKRİN - METABOLİZMA II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,19 Şubat 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,19 Şubat 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-27 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,19 Şubat 2026 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,20 Şubat 2026 Cuma,8:30,9:10,A6-A7  Öğretim üyesi uygulaması,,
Dönem 3A Grubu,20 Şubat 2026 Cuma,9:20,10:50,INTEGRATED SESSION/ Genetic approach to disorders of sexual development / Prof.Dr. Firdevs BAŞ(Dr.Öğr.Üyesi Aslı Kardelen Al)  - Prof. Dr. Birsen KARAMAN (Dr.Öğretim Üyesi Ceren ALAVANDA )/(Türkçe tıp A grubu ile ortak ders),ENDOCRINE - METABOLISM II / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD. - TIBBİ GENETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Şubat 2026 Cuma,11:00,11:40,3-Sağlıklı yaşam - Diyabette egzersiz / Dr.Öğr.Üyesi Şensu DİNÇER (Dr.Öğr.Üyesi. Sertaç YAKAL),ENDOKRİN - METABOLİZMA II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Şubat 2026 Cuma,11:50,12:30,4-Egzersizde metabolik değişikler / Dr.Öğr.Üyesi. Sertaç YAKAL (Dr.Öğr.Üyesi Şensu DİNÇER ),ENDOKRİN - METABOLİZMA II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,20 Şubat 2026 Cuma,12:30,14:00,ÖĞLE TATİLİ,,
Dönem 3A Grubu,20 Şubat 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-27 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,20 Şubat 2026 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,20 Şubat 2026 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,23 Şubat 2026 Pazartesi,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,23 Şubat 2026 Pazartesi,9:20,10:50,ENTEGRE OTURUM Yenidoğan ve Çocukluk Çağında Hipoglisemi / Prof.Dr. Şükran POYRAZOĞLU (Doç.Dr. Aslı Kardelen AL) / Doktor Öğretim Üyesi Dilek GÜNEŞ (Doç.Dr. Mehmet Cihan BALCI ),ENDOKRİN - METABOLİZMA II DİLİMİ/ÇOCUK SAĞLIĞI VE HASTALIKLARI AD./ÇOCUK ENDOKRİNOLOJISI BD VE ÇOCUK METABOLİZMA VE BESLENME BD),FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,23 Şubat 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 7,ENDOKRİN - METABOLİZMA II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,23 Şubat 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,
Dönem 3A Grubu,23 Şubat 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-28 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,23 Şubat 2026 Pazartesi,14:30,15:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,23 Şubat 2026 Pazartesi,15:20,16:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,24 Şubat 2026 Salı,8:30,9:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,24 Şubat 2026 Salı,9:20,10:00,5-Böbreküstü bezi patolojileri / Prof.Dr. Gülçin YEGEN (Prof.Dr. Semen ÖNDER),ENDOKRİN - METABOLİZMA II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
