25,TARİH,Başlama Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER,
Dönem 3B Grubu,5 Şubat 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B/3A Grubu,5 Şubat 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-23 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,5 Şubat 2026 Perşembe,14:30,15:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,5 Şubat 2026 Perşembe,15:20,16:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,6 Şubat 2026 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,6 Şubat 2026 Cuma,09:20,10:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,6 Şubat 2026 Cuma,10:10,10:50,4-Özofagus hastalıklarında semptomatoloji / Prof.Dr. Filiz AKYÜZ (Prof.Dr.Aslı ÇİFTÇİBAŞÖRMECİ),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Şubat 2026 Cuma,11:00,11:40,5-Sindirim sistemi kanamaları / Prof.Dr. Sabahattin KAYMAKOĞLU (Prof.Dr. Filiz AKYÜZ),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Şubat 2026 Cuma,11:50,12:30,6-İshaller / Prof.Dr. Sabahattin KAYMAKOĞLU (Prof.Dr. Filiz AKYÜZ),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,6 Şubat 2026 Cuma,12:30,14:00,ÖĞLE TATİLİ,,,
Dönem 3B/3A Grubu,6 Şubat 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-23 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,6 Şubat 2026 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,6 Şubat 2026 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,9 Şubat 2026 Pazartesi,08:30,09:10,7-Kalın bağırsak hastalıklarında semptomatoloji I / Dr.Öğr. Üyesi Bilger ÇAVUŞ (Prof.Dr.Aslı ÇİFTÇİBAŞÖRMECİ),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Şubat 2026 Pazartesi,09:20,10:00,3-Mide hastalıkları I / Dr.Öğr.Gör.Neslihan BERKER (Doç.Dr. Gökçen ÜNVERENGİL),SİNDİRİM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Şubat 2026 Pazartesi,10:10,10:50,4-Mide hastalıkları II / Dr.Öğr.Gör.Neslihan BERKER (Doç.Dr. Gökçen ÜNVERENGİL),SİNDİRİM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Şubat 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 3,SİNDİRİM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,9 Şubat 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,9 Şubat 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-24 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,9 Şubat 2026 Pazartesi,14:30,15:10,1-Salmonella / Prof.Dr. Betigül ÖNGEN (Prof.Dr. Zerrin AKTAŞ),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,9 Şubat 2026 Pazartesi,15:20,16:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,10 Şubat 2026 Salı,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,10 Şubat 2026 Salı,09:20,10:00,1-Akut infeksiyöz ishaller / Prof.Dr. Arif Atahan ÇAĞATAY (Prof.Dr. Serap ŞİMŞEK YAVUZ),SİNDİRİM II DİLİMİ / ENFEKSİYON HASTALIKLARI VE KLİNİK MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Şubat 2026 Salı,10:10,10:50,5-İnce ve kalın bağırsak hastalıkları I / Dr.Öğr.Gör. Neslihan BERKER (Dr.Öğr.Üyesi Melek BÜYÜK),SİNDİRİM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Şubat 2026 Salı,11:00,11:40,6-İnce ve kalın bağırsak hastalıkları II / Dr.Öğr.Gör. Neslihan BERKER (Dr.Öğr.Üyesi Melek BÜYÜK),SİNDİRİM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Şubat 2026 Salı,11:50,12:30,2-Shigella ve bağırsak patojeni E. coli / Prof.Dr. Betigül ÖNGEN (Prof.Dr. Zerrin AKTAŞ),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,10 Şubat 2026 Salı,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,10 Şubat 2026 Salı,13:30,14:20,Hasta Başı Uygulama-24 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,10 Şubat 2026 Salı,14:30,15:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,10 Şubat 2026 Salı,15:20,16:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,11 Şubat 2026 Çarşamba,08:30,09:10,2-Akut viral hepatit / Prof.Dr. Mustafa Oral ÖNCÜL (Prof.Dr.Arif Atahan ÇAĞATAY),SİNDİRİM II DİLİMİ / ENFEKSİYON HASTALIKLARI VE KLİNİK MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Şubat 2026 Çarşamba,09:20,10:00,3-Sarılıklı çocuğa yaklaşım / Doç.Dr.Zerrin ÖNAL (Prof.Dr.Özlem DURMAZ),SİNDİRİM II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Şubat 2026 Çarşamba,10:10,10:50,4-Çocukluk çağında kusmaya yaklaşım / Doç.Dr.Zerrin ÖNAL (Doç.Dr.Elif TÜRKMEN) ,SİNDİRİM II DİLİMİ / ÇOCUK SAĞLIĞI VE HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Şubat 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 4,SİNDİRİM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,11 Şubat 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B/3A Grubu,11 Şubat 2026 Çarşamba,13:30,14:10,Bilimsel Okuma Yazma Öğrenmek 2. Temel bilimler araştırma yöntemleri (1) / Prof.Dr. Tamer DEMİRALP A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Şubat 2026 Çarşamba,14:20,15:00,3-Vibrio cholerae ve diğer Vibrio türleri / Prof.Dr. Betigül ÖNGEN (Prof.Dr. Zerrin AKTAŞ),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Şubat 2026 Çarşamba,15:10,15:50,1-Sindirim sistemi histoloji ve embriyolojisi / (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ)(Doç.Dr. Elif KERVANCIOĞLU DEMİRCİ),SİNDİRİM II DİLİMİ / HİSTOLOJİ VE EMBİRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,11 Şubat 2026 Çarşamba,16:00,16:40,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,09:20,10:00,4-Campylobacter ve Helicobacter cinsleri / Prof.Dr. Betigül ÖNGEN (Prof.Dr. Zerrin AKTAŞ),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,10:10,10:50,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,11:00,11:40,1-Akut karın ve GİS cerrahi acilleri I / Dr.Öğr.Üyesi Leman Damla ERCAN (Prof.Dr. Mehmet İLHAN),SİNDİRİM II DİLİMİ / GENEL CERRAHİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,11:50,12:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-25A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,14:30,15:10,5-Viral gastroenterit etkenleri / Prof.Dr. Ali AĞAÇFİDAN (Doç.Dr. Hayriye KIRKOYUN UYSAL ),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,12 Şubat 2026 Perşembe,15:20,16:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,13 Şubat 2026 Cuma,08:30,09:10,7-Bağırsak tümörleri /  Dr.Öğr.Gör. Neslihan BERKER (Dr.Öğr.Üyesi Melek BÜYÜK),SİNDİRİM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Şubat 2026 Cuma,09:20,10:00,8-Karaciğerin kolestatik ve metabolik hastalıkları / Dr.Öğr.Üyesi Melek BÜYÜK /Dr.Öğr.Gör.Neslihan BERKER,SİNDİRİM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Şubat 2026 Cuma,10:10,10:50,6-Sindirim sistemi infeksiyonu etkeni protozoonlar (E. histolytica G. lamblia B. hominis Cryptosporidium cinsi) / Prof.Dr. Özden BORAL (Prof.Dr. Zayre ERTURAN),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Şubat 2026 Cuma,11:00,11:40,7-Sindirim sistemi infeksiyonu etkeni protozoonlar (Balantidium coli ve Isospora - Microsporidia - Cyclospora cinsleri) / Prof.Dr. Özden BORAL (Prof.Dr. Meltem UZUN),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Şubat 2026 Cuma,11:50,12:30,1-Laksatif - Purgatif ve antidiyareik droglar / Prof.Dr. Ali Osman GÜROL (Prof.Dr. A. Pınar YAMANTÜRK ÇELİK),SİNDİRİM II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Şubat 2026 Cuma,12:30,14:00,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,13 Şubat 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-25 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B/3A Grubu,13 Şubat 2026 Cuma,15:00,15:40,Bilimsel Okuma Yazma Öğrenmek 3. Radyolojide Yapay Zeka ve Uygulamaları / Prof. Dr. Atadan TUNACI (Prof. Dr. Artür SALMASLIOĞLU) A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / RADYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,13 Şubat 2026 Cuma,15:50,16:30,Sindirim sistemi hastalıklarında genetik etyopatogenez / Prof.Dr.Şükrü ÖZTÜRK (Doç.Dr. Ayça Dilruba ASLANGER),SİNDİRİM II DİLİMİ / TIBBİ GENETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Şubat 2026 Pazartesi,08:30,09:10,8-Sestotlar / Prof.Dr. Özden BORAL (Prof.Dr. Zayre ERTURAN),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Şubat 2026 Pazartesi,09:20,10:00,9-Trematotlar / Prof.Dr. Özden BORAL (Prof.Dr. Meltem UZUN),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Şubat 2026 Pazartesi,10:10,10:50,2-Emetik ve antiemetik droglar / Prof.Dr. Ali Osman GÜROL (Prof.Dr. A. Pınar YAMANTÜRK ÇELİK),SİNDİRİM II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,16 Şubat 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 5,SİNDİRİM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,16 Şubat 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,16 Şubat 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-26 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B/3A Grubu,16 Şubat 2026 Pazartesi,14:30,15:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,16 Şubat 2026 Pazartesi,15:20,16:00,Bilimsel Okuma Yazma Öğrenmek 1. Eleştirel makale okuma / Prof.Dr. Ahmet GÜL A + B Grubu Ortak,DİKEY KORİDOR III (B) DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,17 Şubat 2026 Salı,08:30,09:10,8-Kalın bağırsak hastalıklarında semptomatoloji II / Dr.Öğr. Üyesi Bilger ÇAVUŞ (Prof.Dr.Aslı ÇİTFÇİBAŞÖRMECİ),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,17 Şubat 2026 Salı,09:20,10:00,9-İkterli ve kolestazlı hastaya yaklaşım / Prof.Dr. Kadir DEMİR (Prof.Dr. Aslı ÇİFTÇİBAŞÖRMECİ),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,17 Şubat 2026 Salı,10:10,10:50,9-Karaciğerde toksik etkiler ve hepatitler / Dr.Öğr.Üyesi Melek BÜYÜK /Dr.Öğr.Gör.Neslihan BERKER,SİNDİRİM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,17 Şubat 2026 Salı,11:00,11:40,10-Siroz / Dr.Öğr.Üyesi Melek BÜYÜK /Dr.Öğr.Gör.Neslihan BERKER,SİNDİRİM II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,17 Şubat 2026 Salı,11:50,12:30,DÖNEM DEĞERLENDİRME TOPLANTISI,,,
Dönem 3B Grubu,17 Şubat 2026 Salı,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,17 Şubat 2026 Salı,13:30,14:20,Hasta Başı Uygulama-26 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,17 Şubat 2026 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,18 Şubat 2026 Çarşamba,08:30,09:10,10-Asitli hastaya yaklaşım / Prof.Dr. Kadir DEMİR (Prof.Dr. Aslı ÇİFTÇİBAŞÖRMECİ),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,18 Şubat 2026 Çarşamba,09:20,10:00,11-Portal hipertansiyon / Prof.Dr. Selman Fatih BEŞIŞIK (Prof.Dr. Aslı ÇİFTÇİBAŞÖRMECİ),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,18 Şubat 2026 Çarşamba,10:10,10:50,B4 ÖĞRETİM ÜYESİ ,,,
Dönem 3B Grubu,18 Şubat 2026 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 6,SİNDİRİM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,18 Şubat 2026 Çarşamba,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,18 Şubat 2026 Çarşamba,13:30,14:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,18 Şubat 2026 Çarşamba,14:20,15:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,18 Şubat 2026 Çarşamba,15:10,15:50,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,19 Şubat 2026 Perşembe,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,19 Şubat 2026 Perşembe,09:20,10:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,19 Şubat 2026 Perşembe,10:10,10:50,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,19 Şubat 2026 Perşembe,11:00,11:40,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,19 Şubat 2026 Perşembe,11:50,12:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,19 Şubat 2026 Perşembe,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,19 Şubat 2026 Perşembe,13:30,14:20,Hasta Başı Uygulama-27 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,19 Şubat 2026 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,20 Şubat 2026 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,20 Şubat 2026 Cuma,09:20,10:00,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,20 Şubat 2026 Cuma,10:10,10:50,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,20 Şubat 2026 Cuma,11:00,11:40,3-Antihelmintikler ve ektoparazitlere etkili droglar / Prof.Dr. A. Pınar YAMANTÜR-ÇELİK (Prof.Dr. A. Yağız ÜRESİN),SİNDİRİM II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,20 Şubat 2026 Cuma,11:50,12:30,4-Antifungaller / Prof.Dr. A. Pınar YAMANTÜRK ÇELİK (Prof.Dr. A. Yağız ÜRESİN),SİNDİRİM II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,20 Şubat 2026 Cuma,12:30,14:00,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,20 Şubat 2026 Cuma,14:00,14:50,Hasta Başı Uygulama-27 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,20 Şubat 2026 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,20 Şubat 2026 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,,
Dönem 3B Grubu,23 Şubat 2026 Pazartesi,08:30,09:10,5-Antiseptikler ve dezenfektanlar / Prof.Dr. Ali Osman GÜROL (Prof.Dr. A. Pınar YAMANTÜRK ÇELİK),SİNDİRİM II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,23 Şubat 2026 Pazartesi,09:20,10:50,ENTEGRE OTURUM Karaciğer enzim yükseklikli hastaya yaklaşım / Prof.Dr. Selman Fatih BEŞIŞIK / Dr.Öğr.Üyesi Aysun BENLİ /Dr.Öğr.Üyesi Melek BÜYÜK  (İngilizce Tıp ile ortak ders),SİNDİRİM II DİLİMİ / İÇ HASTALIKLARI AD. - NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,23 Şubat 2026 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 7,SİNDİRİM II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,23 Şubat 2026 Pazartesi,12:30,13:30,ÖĞLE TATİLİ,,,
Dönem 3B Grubu,23 Şubat 2026 Pazartesi,13:30,14:20,Hasta Başı Uygulama-28 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ,
Dönem 3B Grubu,23 Şubat 2026 Pazartesi,14:30,15:10,Direk Karın Grafi / Prof.Dr.M. Gülbiz KARTAL (Doç. Dr. Mesut BULAKÇI),SİNDİRİM II DİLİMİ / RADYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,23 Şubat 2026 Pazartesi,15:20,16:00,3-Gastrointestinal sistem kanamaları / Prof.Dr. Hakan Teoman YANAR (Doç.Dr. Feza EKİZ),SİNDİRİM II DİLİMİ / GENEL CERRAHİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
Dönem 3B Grubu,24 Şubat 2026 Salı,08:30,09:10,10-Nematotlar / Prof.Dr. Özden BORAL (Prof.Dr. Zayre ERTURAN),SİNDİRİM II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,
